userId,movieId,rating
6,363,3
6,364,1
6,365,1
6,366,3
6,367,3
6,368,1
6,369,1
6,370,1
6,371,1
6,372,3
6,373,3
6,374,3
6,375,3
6,376,2
6,377,1
6,378,1
6,379,3
6,380,3
6,381,1
6,382,5
6,383,3
6,384,3
6,385,4
6,386,2
6,387,3
6,388,2
6,389,1
6,390,5
6,391,4
6,392,2
6,393,2
6,394,2
6,395,2
6,396,5
6,397,2
6,398,2
6,399,3
6,400,1
6,401,5
6,402,1
6,403,3
6,404,2
6,405,3
6,406,1
6,407,3
6,408,5
6,409,2
6,410,1
6,411,1
6,412,3
6,413,3
6,414,3
6,415,1
6,416,1
6,417,3
6,418,3
6,419,3
6,420,3
6,421,1
6,422,4
6,423,4
6,424,1
6,425,2
6,426,3
6,427,3
6,428,5
6,429,3
6,430,5
6,431,3
6,432,4
6,433,5
6,434,5
6,435,4
6,436,5
6,437,1
6,438,1
6,439,1
6,440,1
6,441,1
6,442,1
6,443,4
6,444,2
6,445,3
6,446,4
6,447,3
6,448,2
6,449,2
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,4
6,456,1
6,457,1
7,1,4
7,7,2
7,8,4
7,9,4
7,12,4
7,13,2
7,14,5
7,15,3
7,19,4
7,21,3
7,22,3
7,23,4
7,28,2
7,32,4
7,47,3
7,50,4
7,56,4
7,59,5
7,64,4
7,69,3
7,70,3
7,71,4
7,79,3
7,81,4
7,86,3
7,87,4
7,89,4
7,95,2
7,98,5
7,100,5
7,111,2
7,117,2
7,124,5
7,125,3
7,127,5
7,131,5
7,132,5
7,133,4
7,134,5
7,135,5
7,136,5
7,137,5
7,143,2
7,151,3
7,153,4
7,154,3
7,156,3
7,165,5
7,166,4
7,168,4
7,169,4
7,170,4
7,173,5
7,174,4
7,175,4
7,177,4
7,178,4
7,180,4
7,182,4
7,183,4
7,185,5
7,186,4
7,187,4
7,188,3
7,189,3
7,191,4
7,192,4
7,193,3
7,194,4
7,195,4
7,197,5
7,199,4
7,200,3
7,202,3
7,203,3
7,204,3
7,205,3
7,208,4
7,209,4
7,211,5
7,213,4
7,216,5
7,221,4
7,223,4
7,237,2
7,238,5
7,242,4
7,246,3
7,248,3
7,257,2
7,258,2
7,259,1
7,261,3
7,268,3
7,269,4
7,272,4
7,274,4
7,275,4
7,276,2
7,284,2
7,285,3
7,286,2
7,293,3
7,294,2
7,297,3
7,298,3
7,301,2
7,302,4
7,303,3
7,304,4
7,306,4
7,308,3
7,309,2
7,310,2
7,317,3
7,318,4
7,321,3
7,340,2
7,357,4
7,367,2
7,405,1
7,408,4
7,410,4
7,419,4
7,423,3
7,425,3
7,427,4
7,432,4
7,435,4
7,458,1
7,459,2
7,460,2
7,461,4
7,462,5
7,463,4
7,464,2
7,465,1
7,466,4
7,467,4
7,468,3
7,469,5
7,470,3
7,471,2
7,472,1
7,473,2
7,474,5
7,475,5
7,476,1
7,477,1
7,478,4
7,479,5
7,480,4
7,481,5
7,482,4
7,483,5
7,484,5
7,485,5
7,486,4
7,487,5
7,488,5
7,489,5
7,490,5
7,491,4
7,492,5
7,493,5
7,494,4
7,495,4
7,496,4
7,497,4
7,498,4
7,499,4
7,500,4
7,501,5
7,502,4
7,503,3
7,504,3
7,505,4
7,506,4
7,507,4
7,508,3
7,509,4
7,510,4
7,511,5
7,512,4
7,513,4
7,514,5
7,515,4
7,516,4
7,517,4
7,518,3
7,519,5
7,520,4
7,521,4
7,522,5
7,523,5
7,524,3
7,525,5
7,526,3
7,527,4
7,528,4
7,529,4
7,530,4
7,531,4
7,532,3
7,533,4
7,534,4
7,535,2
7,536,4
7,537,4
7,538,2
7,539,2
8,4,5
8,7,5
8,8,5
8,9,5
8,10,4
8,11,3
8,12,5
8,22,5
8,23,3
8,25,3
8,27,4
8,28,5
8,29,3
8,31,4
8,32,4
8,39,5
8,44,5
8,47,5
8,50,5
8,51,2
8,52,4
8,53,5
8,54,3
8,56,5
8,62,3
8,64,5
8,68,4
8,69,5
8,70,1
8,71,5
8,72,5
8,73,3
8,77,5
8,78,3
8,79,4
8,80,4
8,81,5
8,82,3
8,86,4
8,89,5
8,90,3
8,91,3
8,92,5
8,93,5
8,96,5
8,97,5
8,98,4
8,99,5
8,100,5
8,101,5
8,106,4
8,118,2
8,121,5
8,125,4
8,126,3
8,127,5
8,131,5
8,132,5
8,133,5
8,134,4
8,135,5
8,136,5
8,139,3
8,140,5
8,141,5
8,142,3
8,143,3
8,144,5
8,145,1
8,151,4
8,152,4
8,153,5
8,154,5
8,156,5
8,157,5
8,161,3
8,162,5
8,163,4
8,164,5
8,166,3
8,168,5
8,171,3
8,172,4
8,173,5
8,174,5
8,175,5
8,176,3
8,177,4
8,178,4
8,179,5
8,180,5
8,181,3
8,182,4
8,183,4
8,185,5
8,186,4
8,187,4
8,188,5
8,190,5
8,191,5
8,192,4
8,193,5
8,194,5
8,195,5
8,196,5
8,197,4
8,198,3
8,199,5
8,200,5
8,201,2
8,202,3
8,203,5
8,204,5
8,205,5
8,207,4
8,208,5
8,210,4
8,211,5
8,212,1
8,213,3
8,214,5
8,215,4
8,216,4
8,217,4
8,219,1
8,223,5
8,226,5
8,227,3
8,228,4
8,229,3
8,230,3
8,231,3
8,232,3
8,234,5
8,237,5
8,238,5
8,241,4
8,258,4
8,259,3
8,260,1
8,264,4
8,265,5
8,266,4
8,268,3
8,269,3
8,273,3
8,275,4
8,281,3
8,285,5
8,286,4
8,288,4
8,294,1
8,300,4
8,307,5
8,309,3
8,317,4
8,318,5
8,324,1
8,334,5
8,341,3
8,356,4
8,357,5
8,365,4
8,367,5
8,378,5
8,379,4
8,380,4
8,382,4
8,384,3
8,385,5
8,386,4
8,387,3
8,389,4
8,391,3
8,393,4
8,396,4
8,399,4
8,401,4
8,402,5
8,403,4
8,404,5
8,405,3
8,415,2
8,416,5
8,417,3
8,418,4
8,419,3
8,420,5
8,421,3
8,423,5
8,427,5
8,428,5
8,429,5
8,430,3
8,431,4
8,432,4
8,433,5
8,434,4
8,435,5
8,436,5
8,440,1
8,441,2
8,443,5
8,444,5
8,446,2
8,447,5
8,448,3
8,449,3
8,450,4
8,451,5
8,452,5
8,455,4
8,461,4
8,463,4
8,465,4
8,470,3
8,471,4
8,472,2
8,474,5
8,479,4
8,480,4
8,481,5
8,482,3
8,483,4
8,484,5
8,485,5
8,487,3
8,488,4
8,489,3
8,491,5
8,492,5
8,495,5
8,496,5
8,497,4
8,498,5
8,499,4
8,501,5
8,502,5
8,503,4
8,504,5
8,505,3
8,506,5
8,507,5
8,509,5
8,510,5
8,511,5
8,513,4
8,514,2
8,515,3
8,519,4
8,520,5
8,521,5
8,523,4
8,526,5
8,527,5
8,528,5
8,529,2
8,530,5
8,537,3
8,540,3
8,541,2
8,542,4
8,543,3
8,544,3
8,545,2
8,546,4
8,547,3
8,548,5
8,549,4
8,550,4
8,551,1
8,552,4
8,553,3
8,554,3
8,555,4
8,556,3
8,557,4
8,558,4
8,559,5
8,560,3
8,561,4
8,562,5
8,563,2
8,564,3
8,565,4
8,566,4
8,567,1
8,568,5
8,569,4
8,570,3
8,571,3
8,572,3
8,573,5
8,574,5
8,575,3
8,576,5
8,577,2
8,578,3
8,579,4
8,580,3
8,581,5
8,582,5
8,583,2
8,584,4
8,585,4
8,586,3
8,587,4
8,588,4
8,589,5
8,590,2
8,591,3
8,592,5
8,593,5
8,594,3
8,595,2
8,596,5
8,597,3
8,598,3
8,599,1
8,600,4
8,601,5
8,602,3
8,603,4
8,604,3
8,605,4
8,606,3
8,607,3
8,608,4
8,609,3
8,610,5
8,611,3
8,612,5
8,613,4
8,614,5
8,615,4
8,616,4
8,617,5
8,618,4
8,619,3
8,620,4
8,621,5
8,622,4
8,623,3
8,624,4
8,625,3
8,626,5
8,627,3
8,628,3
8,629,3
8,630,5
8,631,4
8,632,5
8,633,5
8,634,5
8,635,3
8,636,4
8,637,4
8,638,4
8,639,5
8,640,3
8,641,5
8,642,3
8,643,4
8,644,5
8,645,4
8,646,5
8,647,5
8,648,5
8,649,5
8,650,3
8,651,5
8,652,3
8,653,4
8,654,5
8,655,5
8,656,3
8,657,4
8,658,3
8,659,5
8,660,5
8,661,5
8,662,3
8,663,5
8,664,3
8,665,4
8,666,4
8,667,5
8,668,4
8,669,1
8,670,5
8,671,5
8,672,1
8,673,3
8,674,2
8,675,5
8,676,3
8,677,3
8,678,3
8,679,5
8,680,4
8,681,1
8,682,2
8,683,4
9,7,3
9,11,3
9,22,5
9,50,5
9,55,5
9,56,5
9,79,4
9,82,5
9,89,4
9,96,3
9,127,5
9,144,5
9,172,5
9,174,5
9,176,5
9,177,4
9,181,4
9,182,5
9,183,5
9,187,4
9,188,5
9,190,4
9,195,5
9,210,4
9,222,5
9,227,4
9,228,5
9,229,5
9,233,4
9,241,4
9,243,2
9,258,5
9,259,1
9,260,3
9,273,3
9,294,3
9,301,4
9,336,3
9,338,4
9,341,2
9,358,2
9,385,1
9,403,4
9,431,2
9,435,5
9,457,1
9,510,4
9,511,5
9,518,4
9,550,3
9,566,3
9,568,4
9,651,5
9,684,4
9,685,4
9,686,3
9,687,1
9,688,1
9,689,4
10,6,5
10,7,4
10,50,5
10,201,5
10,242,4
10,276,4
10,286,5
10,294,4
10,298,5
10,340,4
10,371,5
10,385,5
10,402,4
10,479,4
10,483,5
10,487,5
10,507,4
10,521,4
10,527,3
10,615,4
10,690,1
10,691,5
11,1,4
11,4,4
11,7,4
11,9,4
11,11,4
11,12,5
11,13,3
11,16,4
11,22,5
11,23,5
11,32,4
11,33,4
11,40,4
11,48,4
11,50,5
11,56,5
11,59,4
11,60,3
11,64,4
11,69,4
11,70,4
11,82,4
11,85,4
11,93,4
11,98,4
11,99,5
11,100,5
11,116,4
11,124,5
11,127,5
11,129,4
11,132,5
11,133,5
11,134,5
11,135,5
11,137,4
11,144,4
11,153,4
11,155,4
11,156,4
11,157,5
11,160,4
11,161,4
11,162,4
11,164,4
11,168,4
11,170,4
11,174,4
11,175,3
11,176,4
11,178,5
11,179,5
11,180,5
11,182,5
11,183,5
11,185,5
11,186,4
11,191,5
11,192,4
11,194,4
11,195,4
11,197,5
11,198,3
11,199,4
11,200,5
11,203,4
11,205,5
11,211,5
11,216,4
11,218,4
11,221,4
11,223,5
11,230,4
11,234,4
11,238,4
11,245,4
11,269,4
11,273,4
11,274,4
11,275,4
11,276,4
11,283,4
11,285,5
11,286,4
11,289,4
11,294,3
11,302,4
11,319,3
11,321,4
11,333,4
11,334,4
11,340,4
11,357,5
11,367,4
11,371,4
11,385,4
11,404,4
11,414,4
11,418,4
11,420,4
11,430,3
11,432,4
11,435,5
11,447,4
11,461,3
11,462,3
11,463,4
11,467,4
11,470,4
11,474,4
11,475,4
11,478,5
11,479,5
11,480,5
11,482,4
11,483,5
11,484,5
11,486,4
11,488,5
11,489,4
11,493,4
11,495,4
11,496,5
11,497,4
11,498,5
11,499,4
11,502,4
11,504,5
11,505,4
11,509,4
11,510,5
11,511,4
11,513,4
11,518,4
11,519,5
11,521,4
11,525,5
11,527,4
11,529,3
11,530,4
11,531,5
11,558,4
11,582,4
11,588,4
11,589,5
11,602,5
11,603,5
11,604,4
11,606,5
11,610,4
11,611,5
11,615,4
11,617,5
11,629,4
11,651,4
11,652,3
11,654,5
11,655,5
11,656,5
11,657,4
11,663,3
11,664,4
11,686,4
11,692,4
11,693,4
11,694,5
11,695,3
11,696,4
11,697,3
11,698,4
11,699,4
11,700,4
11,701,4
11,702,3
11,703,5
11,704,3
11,705,4
11,706,4
11,707,5
11,708,4
11,709,4
11,710,4
11,711,4
11,712,4
12,8,4
12,9,5
12,11,2
12,12,2
12,15,5
12,22,4
12,24,3
12,25,3
12,28,5
12,29,3
12,38,3
12,39,3
12,40,3
12,42,3
12,47,4
12,51,4
12,52,3
12,54,3
12,56,4
12,57,2
12,58,3
12,69,3
12,70,4
12,79,4
12,83,5
12,86,4
12,88,3
12,90,2
12,94,3
12,97,4
12,98,2
12,100,4
12,107,4
12,109,3
12,110,3
12,111,4
12,120,2
12,121,3
12,123,3
12,125,4
12,135,4
12,168,3
12,173,5
12,175,3
12,176,3
12,180,2
12,185,4
12,190,3
12,191,4
12,194,4
12,196,5
12,203,4
12,204,3
12,208,4
12,211,3
12,213,4
12,215,3
12,216,3
12,222,3
12,227,3
12,228,3
12,229,4
12,230,4
12,237,4
12,238,3
12,239,4
12,241,4
12,258,5
12,259,3
12,260,1
12,268,5
12,274,3
12,277,5
12,286,5
12,290,3
12,291,4
12,300,3
12,301,4
12,312,4
12,317,4
12,318,5
12,324,1
12,332,5
12,350,4
12,356,4
12,357,5
12,365,3
12,367,3
12,370,3
12,372,4
12,382,3
12,383,2
12,386,3
12,393,4
12,395,2
12,399,3
12,401,3
12,402,4
12,405,3
12,414,3
12,423,5
12,425,4
12,427,4
12,428,4
12,429,5
12,430,3
12,431,2
12,433,4
12,434,4
12,435,4
12,449,3
12,451,2
12,455,3
12,504,3
12,508,4
12,517,2
12,521,2
12,524,4
12,526,3
12,527,4
12,544,4
12,549,4
12,558,3
12,561,2
12,573,3
12,577,3
12,580,5
12,597,2
12,603,4
12,646,3
12,652,4
12,654,3
12,659,5
12,660,3
12,662,3
12,663,4
12,690,4
12,692,4
12,699,4
12,707,5
12,710,2
12,713,5
12,714,4
12,715,3
12,716,3
12,717,2
12,718,5
12,719,3
12,720,1
12,721,3
12,722,3
12,723,5
12,724,3
12,725,3
12,726,3
12,727,3
12,728,3
12,729,4
12,730,3
12,731,4
12,732,3
12,733,4
12,734,3
12,735,3
12,736,4
12,737,4
12,738,3
12,739,3
12,740,4
12,741,5
12,742,3
12,743,2
12,744,4
12,745,5
12,746,4
12,747,3
12,748,1
12,749,5
12,750,5
12,751,2
12,752,4
13,4,5
13,15,5
13,28,5
13,50,4
13,69,5
13,71,4
13,82,4
13,88,5
13,96,4
13,97,5
13,98,5
13,127,4
13,132,5
13,133,4
13,143,5
13,157,5
13,159,4
13,161,5
13,168,4
13,170,4
13,172,4
13,174,5
13,191,5
13,195,4
13,196,5
13,200,1
13,202,4
13,203,3
13,204,5
13,215,4
13,216,5
13,228,4
13,238,5
13,242,5
13,276,4
13,282,5
13,300,4
13,318,5
13,328,4
13,381,4
13,392,4
13,402,5
13,416,3
13,471,5
13,480,4
13,591,5
13,684,5
13,708,3
13,735,5
13,753,5
13,754,4
14,1,3
14,2,3
14,4,5
14,5,1
14,7,2
14,8,4
14,9,3
14,11,1
14,12,5
14,13,5
14,14,4
14,17,1
14,21,3
14,22,4
14,23,5
14,24,1
14,25,1
14,27,3
14,28,5
14,29,2
14,32,4
14,33,5
14,37,1
14,38,3
14,39,3
14,40,2
14,42,4
14,45,3
14,48,5
14,49,4
14,50,5
14,51,3
14,53,1
14,56,5
14,58,4
14,59,4
14,60,4
14,61,4
14,62,5
14,64,5
14,66,3
14,67,1
14,68,3
14,69,4
14,70,3
14,71,4
14,72,4
14,73,3
14,78,1
14,79,3
14,82,2
14,83,2
14,86,1
14,87,5
14,88,4
14,89,4
14,90,3
14,91,2
14,92,3
14,94,3
14,95,5
14,96,4
14,97,4
14,98,4
14,99,4
14,100,5
14,109,4
14,110,3
14,111,5
14,116,5
14,117,3
14,118,4
14,121,5
14,124,5
14,127,5
14,128,1
14,132,4
14,135,5
14,137,5
14,138,1
14,141,2
14,143,1
14,144,4
14,145,2
14,147,3
14,150,5
14,152,5
14,153,4
14,154,5
14,155,2
14,157,3
14,158,1
14,160,4
14,161,5
14,163,3
14,164,3
14,165,3
14,166,5
14,167,4
14,168,4
14,170,5
14,172,5
14,173,2
14,174,4
14,175,4
14,176,3
14,177,5
14,178,4
14,179,2
14,180,5
14,181,5
14,182,5
14,183,4
14,184,1
14,185,3
14,186,4
14,187,5
14,188,4
14,190,4
14,191,3
14,193,5
14,194,5
14,195,3
14,196,4
14,197,4
14,198,3
14,199,5
14,200,3
14,201,1
14,202,5
14,204,5
14,205,2
14,208,5
14,209,3
14,210,3
14,211,4
14,212,5
14,215,5
14,216,3
14,217,1
14,218,1
14,219,1
14,222,3
14,223,5
14,224,4
14,225,2
14,226,4
14,227,5
14,228,4
14,229,4
14,230,3
14,231,3
14,232,3
14,233,4
14,234,5
14,235,2
14,237,5
14,238,3
14,239,4
14,241,3
14,242,2
14,243,3
14,258,4
14,260,1
14,261,1
14,262,4
14,263,5
14,264,4
14,265,4
14,268,4
14,269,2
14,270,4
14,271,1
14,272,4
14,273,3
14,274,3
14,275,3
14,276,5
14,279,5
14,280,4
14,281,3
14,285,5
14,286,3
14,287,1
14,288,1
14,289,2
14,290,4
14,292,5
14,294,2
14,299,3
14,300,1
14,301,1
14,302,5
14,303,4
14,305,4
14,306,3
14,307,2
14,308,3
14,310,4
14,311,3
14,312,1
14,313,4
14,314,1
14,315,5
14,316,5
14,317,5
14,318,3
14,319,4
14,320,1
14,321,2
14,322,3
14,323,3
14,326,3
14,327,3
14,328,3
14,329,2
14,331,3
14,332,3
14,333,3
14,334,1
14,336,2
14,338,1
14,339,3
14,340,2
14,341,2
14,342,4
14,343,1
14,344,2
14,345,4
14,346,4
14,347,5
14,348,2
14,349,1
14,350,2
14,351,1
14,353,4
14,354,2
14,355,3
14,357,3
14,358,3
14,360,4
14,362,4
14,363,3
14,367,3
14,370,1
14,371,3
14,377,1
14,379,1
14,382,1
14,384,2
14,385,3
14,387,3
14,391,3
14,393,3
14,394,2
14,396,3
14,398,2
14,400,4
14,401,1
14,402,4
14,403,2
14,404,5
14,405,2
14,406,1
14,409,3
14,410,1
14,411,2
14,413,1
14,414,5
14,416,3
14,417,2
14,418,2
14,419,3
14,420,4
14,421,2
14,423,5
14,424,1
14,427,5
14,428,5
14,429,5
14,430,5
14,431,1
14,432,4
14,433,4
14,435,5
14,436,2
14,437,1
14,438,1
14,439,1
14,440,1
14,441,1
14,442,1
14,443,4
14,444,4
14,445,4
14,446,1
14,447,2
14,448,1
14,449,4
14,450,3
14,451,1
14,452,3
14,453,2
14,455,3
14,457,1
14,462,5
14,463,5
14,467,5
14,471,1
14,472,5
14,473,4
14,474,4
14,475,3
14,476,2
14,477,4
14,478,4
14,480,3
14,481,3
14,482,5
14,483,5
14,484,5
14,485,1
14,488,3
14,491,4
14,492,5
14,493,5
14,494,4
14,497,5
14,498,4
14,501,5
14,502,5
14,504,5
14,505,3
14,506,5
14,507,1
14,508,3
14,509,5
14,510,5
14,511,5
14,514,5
14,515,2
14,516,5
14,517,5
14,518,4
14,519,5
14,520,4
14,522,5
14,523,4
14,524,4
14,525,5
14,526,3
14,527,5
14,529,4
14,530,5
14,531,3
14,538,1
14,539,1
14,540,3
14,541,1
14,546,3
14,547,1
14,548,3
14,549,4
14,550,4
14,551,1
14,553,2
14,554,2
14,558,1
14,559,1
14,561,1
14,563,1
14,564,1
14,565,1
14,566,5
14,567,1
14,568,3
14,569,2
14,570,5
14,572,2
14,573,3
14,576,3
14,578,3
14,585,4
14,586,3
14,588,4
14,589,3
14,590,2
14,596,3
14,597,3
14,601,4
14,602,4
14,603,4
14,604,5
14,606,4
14,610,2
14,612,4
14,613,4
14,614,4
14,615,4
14,617,3
14,619,3
14,621,4
14,624,5
14,625,2
14,629,1
14,630,2
14,631,3
14,632,3
14,635,1
14,636,2
14,637,2
14,638,3
14,639,3
14,646,4
14,647,5
14,650,2
14,651,5
14,652,5
14,654,5
14,655,5
14,656,5
14,657,4
14,659,3
14,661,5
14,662,5
14,663,5
14,665,2
14,667,1
14,668,1
14,669,1
14,670,3
14,671,3
14,672,1
14,673,3
14,674,3
14,675,5
14,678,3
14,679,4
14,682,1
14,683,1
14,684,5
14,685,5
14,686,5
14,687,1
14,688,1
14,689,2
14,690,3
14,691,4
14,692,4
14,694,4
14,705,5
14,706,1
14,709,4
14,712,4
14,716,4
14,720,4
14,722,3
14,732,5
14,733,5
14,735,3
14,736,4
14,737,4
14,739,4
14,740,1
14,746,3
14,747,4
14,748,4
14,749,3
14,750,5
14,751,5
14,752,1
14,754,4
14,755,3
14,756,2
14,757,3
14,758,1
14,759,2
14,760,1
14,761,4
14,762,5
14,763,1
14,764,2
14,765,2
14,766,4
14,767,1
14,768,4
14,769,3
14,770,4
14,771,3
14,772,1
14,773,1
14,774,1
14,775,4
14,776,2
14,777,1
14,778,3
14,779,3
14,780,1
14,781,3
14,782,3
14,783,3
14,784,1
14,785,3
14,786,3
14,787,3
14,788,1
14,789,5
14,790,2
14,791,5
14,792,5
14,793,5
14,794,4
14,795,2
14,796,3
14,797,5
14,798,2
14,799,4
14,800,1
14,801,3
14,802,2
14,803,3
14,804,2
14,805,4
14,806,5
14,807,1
14,808,2
14,809,4
14,810,5
14,811,5
14,812,2
14,813,1
14,814,5
14,815,4
14,816,1
14,817,1
14,818,3
14,819,1
14,820,4
14,821,3
14,822,3
14,823,5
14,824,3
14,825,1
14,826,5
14,827,3
14,828,1
14,829,3
14,830,1
14,831,3
14,832,4
14,833,2
14,834,1
14,835,3
14,836,2
14,837,4
14,838,1
14,839,1
14,840,3
14,841,1
14,842,2
14,843,5
14,844,1
14,845,3
14,846,2
14,847,4
14,848,5
14,849,1
14,850,4
14,851,5
14,852,1
14,853,1
14,854,1
14,855,4
14,856,5
14,857,3
14,858,1
14,859,1
14,860,1
14,861,3
14,862,3
14,863,4
14,864,4
14,865,5
14,866,3
14,867,5
14,868,5
14,869,3
14,870,3
14,871,2
14,872,3
14,873,1
14,874,5
14,875,1
14,876,2
14,877,2
14,878,1
14,879,2
14,880,3
14,881,2
14,882,3
14,883,3
14,884,2
14,885,1
14,886,5
14,887,5
14,888,2
14,889,3
14,890,1
14,891,1
14,892,3
14,893,3
14,894,1
14,895,1
14,896,5
14,897,1
14,898,1
14,899,1
14,900,5
14,901,1
14,902,3
14,903,3
